"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"21644",21695,"sub25",3,22,339,2,"+",0,62,16,78,78,1,1,3121,2861,3021,3071226,3074347,2
"21645",21696,"sub25",3,22,340,14,"-",1,73,15,58,58,1,1,2925,2644,2792,3078607,3081532,2
"21646",21697,"sub25",3,22,341,15,"-",1,75,26,49,49,1,1,2552,2215,2403,3085794,3088346,2
"21647",21698,"sub25",3,22,342,11,"-",0,53,21,32,32,1,1,1853,1555,1720,3092607,3094460,2
"21648",21699,"sub25",3,22,343,8,"-",0,47,13,34,34,1,1,2124,1765,1971,3098720,3100844,2
"21649",21700,"sub25",3,22,344,11,"-",0,53,21,32,32,1,1,1631,1325,1498,3105107,3106738,2
"21650",21701,"sub25",3,22,345,4,"+",1,37,28,65,65,1,1,4074,3776,3937,3111001,3115075,2
"21651",21702,"sub25",3,22,346,14,"-",1,73,15,58,58,1,1,2906,2645,2795,3119962,3122868,2
"21652",21703,"sub25",3,22,347,0,"+",0,24,15,39,39,1,1,2515,2222,2399,3127124,3129639,2
"21654",21705,"sub25",3,22,348,15,"-",1,75,26,49,49,2,1,1208,444,1047,3145437,3146645,2
"21655",21706,"sub25",3,22,349,13,"-",1,64,18,46,46,1,1,1882,1564,1749,3150901,3152783,2
"21656",21707,"sub25",3,22,350,4,"+",1,37,28,65,65,1,1,4513,4212,4369,3157040,3161553,2
"21657",21708,"sub25",3,22,351,11,"-",0,53,21,32,32,1,1,2107,1745,1934,3165807,3167914,2
"21658",21709,"sub25",3,23,352,9,"-",0,46,14,32,32,1,1,1901,1600,1789,3173510,3175411,2
"21659",21710,"sub25",3,23,353,6,"+",1,52,19,71,71,1,1,2296,1885,2115,3179674,3181970,2
"21660",21711,"sub25",3,23,354,3,"+",0,48,21,69,69,1,1,2494,2194,2351,3186230,3188724,2
"21661",21712,"sub25",3,23,355,12,"-",1,83,25,58,58,1,1,3315,3015,3175,3192987,3196302,2
"21662",21713,"sub25",3,23,356,0,"+",0,24,15,39,39,1,1,2360,2042,2227,3200560,3202920,2
"21663",21714,"sub25",3,23,357,6,"+",1,52,19,71,71,1,1,2528,2207,2400,3207178,3209706,2
"21664",21715,"sub25",3,23,358,10,"-",0,83,51,32,32,1,1,3020,2675,2839,3213964,3216984,2
"21665",21716,"sub25",3,23,359,0,"+",0,24,15,39,39,1,1,2283,1965,2139,3221245,3223528,2
"21666",21717,"sub25",3,23,360,5,"+",1,48,27,75,75,1,1,3942,3593,3765,3227785,3231727,2
"21667",21718,"sub25",3,23,361,5,"+",1,48,27,75,75,1,1,3822,3509,3702,3235982,3239804,2
"21669",21720,"sub25",3,23,362,4,"+",1,37,28,65,65,2,1,707,332,526,3255609,3256316,2
"21670",21721,"sub25",3,23,363,9,"-",0,46,14,32,32,1,1,2344,2063,2208,3260576,3262920,2
"21671",21722,"sub25",3,23,364,15,"-",1,75,26,49,49,1,1,2661,2375,2547,3267177,3269838,2
"21672",21723,"sub25",3,23,365,3,"+",0,48,21,69,69,1,1,2077,1812,1952,3274093,3276170,2
"21673",21724,"sub25",3,23,366,7,"+",1,29,14,43,43,1,1,3331,2984,3190,3280425,3283756,2
"21674",21725,"sub25",3,23,367,0,"+",0,24,15,39,39,1,1,2703,2414,2586,3288010,3290713,2
"21675",21726,"sub25",3,24,368,15,"-",1,75,26,49,49,1,1,1998,1720,1897,3296258,3298256,2
"21676",21727,"sub25",3,24,369,6,"+",1,52,19,71,71,1,1,3020,2735,2920,3302510,3305530,2
"21677",21728,"sub25",3,24,370,7,"+",1,29,14,43,43,1,1,2357,2068,2258,3309789,3312146,2
"21678",21729,"sub25",3,24,371,5,"+",1,48,27,75,75,1,1,2825,2540,2709,3316406,3319231,2
"21679",21730,"sub25",3,24,372,5,"+",1,48,27,75,75,1,1,1970,1645,1834,3323484,3325454,2
"21680",21731,"sub25",3,24,373,1,"+",0,61,17,78,78,1,1,3510,3234,3381,3329713,3333223,2
"21681",21732,"sub25",3,24,374,10,"-",0,83,51,32,32,1,1,3363,3033,3202,3337483,3340846,2
"21682",21733,"sub25",3,24,375,11,"-",0,53,21,32,32,1,1,1605,1320,1481,3345107,3346712,2
"21683",21734,"sub25",3,24,376,4,"+",1,37,28,65,65,1,1,3681,3328,3504,3350974,3354655,2
"21684",21735,"sub25",3,24,377,13,"-",1,64,18,46,46,1,1,2337,2023,2213,3358915,3361252,2
"21685",21736,"sub25",3,24,378,12,"-",1,83,25,58,58,1,1,3957,3691,3865,3365512,3369469,2
"21686",21737,"sub25",3,24,379,11,"-",0,53,21,32,32,1,1,1715,1414,1574,3373728,3375443,2
"21688",21739,"sub25",3,24,380,11,"-",0,53,21,32,32,2,1,777,427,608,3385024,3385801,2
"21689",21740,"sub25",3,24,381,14,"-",1,73,15,58,58,1,1,3512,3206,3379,3390062,3393574,2
"21690",21741,"sub25",3,24,382,3,"+",0,48,21,69,69,1,1,3394,3048,3229,3397836,3401230,2
"21691",21742,"sub25",3,24,383,12,"-",1,83,25,58,58,1,1,3318,3053,3217,3405483,3408801,2
"21693",21745,"sub25",4,1,0,7,"+",1,49,24,73,73,2,1,3920,2905,3694,719018,722938,2
"21695",21747,"sub25",4,1,1,4,"+",1,67,15,82,82,2,1,5371,4863,5186,737793,743164,2
"21696",21748,"sub25",4,1,2,2,"+",0,58,21,79,79,1,1,3574,3244,3418,747421,750995,2
"21697",21749,"sub25",4,1,3,9,"-",0,67,14,53,53,1,1,5325,4987,5163,755252,760577,2
"21699",21751,"sub25",4,1,4,2,"+",0,58,21,79,79,2,1,2552,2222,2396,771780,774332,2
"21700",21752,"sub25",4,1,5,8,"-",0,68,23,45,45,1,1,5587,5245,5399,778589,784176,2
"21701",21753,"sub25",4,1,6,1,"+",0,52,13,65,65,1,1,3952,3618,3807,788438,792390,2
"21703",21755,"sub25",4,1,7,1,"+",0,52,13,65,65,2,1,3484,3170,3324,804880,808364,2
"21704",21756,"sub25",4,1,8,2,"+",0,58,21,79,79,1,1,2648,2318,2494,812626,815274,2
"21705",21757,"sub25",4,1,9,2,"+",0,58,21,79,79,1,1,2479,2088,2295,819534,822013,2
"21706",21758,"sub25",4,1,10,5,"+",1,43,19,62,62,1,1,6335,5851,6056,826274,832609,2
"21708",21760,"sub25",4,1,11,15,"-",1,81,13,68,68,2,1,6259,5516,6061,846199,852458,2
"21709",21761,"sub25",4,1,12,9,"-",0,67,14,53,53,1,1,3985,3595,3775,856715,860700,2
"21721",21773,"sub25",4,1,13,12,"-",1,51,19,32,32,12,1,2032,1630,1823,958479,960511,2
"21722",21774,"sub25",4,1,14,11,"-",0,59,18,41,41,1,1,5961,5124,5783,965346,971307,2
"21726",21778,"sub25",4,1,15,14,"-",1,84,35,49,49,4,1,2145,408,633,1003623,1005768,3
"21727",21779,"sub25",4,2,16,4,"+",1,67,15,82,82,1,1,5145,4571,4923,1011305,1016450,2
"21728",21780,"sub25",4,2,17,8,"-",0,68,23,45,45,1,1,3748,3453,3609,1020707,1024455,2
"21730",21782,"sub25",4,2,18,0,"+",0,52,24,76,76,2,1,5351,4778,5081,1035923,1041274,2
"21731",21783,"sub25",4,2,19,9,"-",0,67,14,53,53,1,1,4153,3819,3992,1045534,1049687,2
"21732",21784,"sub25",4,2,20,2,"+",0,58,21,79,79,1,1,2715,2394,2587,1053950,1056665,2
"21733",21785,"sub25",4,2,21,15,"-",1,81,13,68,68,1,1,6347,6017,6206,1061683,1068030,2
"21734",21786,"sub25",4,2,22,11,"-",0,59,18,41,41,1,1,4921,3305,4701,1072287,1077208,3
"21735",21787,"sub25",4,2,23,0,"+",0,52,24,76,76,1,1,3041,2432,2868,1081464,1084505,2
"21736",21788,"sub25",4,2,24,5,"+",1,43,19,62,62,1,1,6668,6046,6439,1088762,1095430,2
"21737",21789,"sub25",4,2,25,13,"-",1,62,28,34,34,1,1,5768,5309,5588,1099689,1105457,2
"21738",21790,"sub25",4,2,26,15,"-",1,81,13,68,68,1,1,5078,4749,4934,1109718,1114796,2
"21739",21791,"sub25",4,2,27,6,"+",1,48,24,72,72,1,1,3912,3340,3739,1119057,1122969,2
"21740",21792,"sub25",4,2,28,1,"+",0,52,13,65,65,1,1,3781,3446,3624,1127232,1131013,2
"21741",21793,"sub25",4,2,29,8,"-",0,68,23,45,45,1,1,4065,3711,3880,1135271,1139336,2
"21742",21794,"sub25",4,2,30,15,"-",1,81,13,68,68,1,1,4881,4547,4757,1144110,1148991,2
"21743",21795,"sub25",4,2,31,14,"-",1,84,35,49,49,1,1,4340,4018,4200,1153246,1157586,2
"21744",21796,"sub25",4,3,32,1,"+",0,52,13,65,65,1,1,3834,3524,3701,1163099,1166933,2
"21745",21797,"sub25",4,3,33,7,"+",1,49,24,73,73,1,1,5093,4423,4912,1171190,1176283,2
"21746",21798,"sub25",4,3,34,5,"+",1,43,19,62,62,1,1,5832,5490,5716,1180544,1186376,2
"21747",21799,"sub25",4,3,35,1,"+",0,52,13,65,65,1,1,2720,2414,2579,1190636,1193356,2
"21748",21800,"sub25",4,3,36,14,"-",1,84,35,49,49,1,1,5029,4708,4896,1197617,1202646,2
"21749",21801,"sub25",4,3,37,5,"+",1,43,19,62,62,1,1,5966,5560,5801,1206906,1212872,2
"21750",21802,"sub25",4,3,38,8,"-",0,68,23,45,45,1,1,3784,3483,3655,1217132,1220916,2
"21751",21803,"sub25",4,3,39,3,"+",0,45,34,79,79,1,1,5927,5572,5798,1225176,1231103,2
"21752",21804,"sub25",4,3,40,14,"-",1,84,35,49,49,1,1,4806,4498,4695,1235362,1240168,2
"21753",21805,"sub25",4,3,41,1,"+",0,52,13,65,65,1,1,4267,3937,4115,1245077,1249344,2
"21754",21806,"sub25",4,3,42,11,"-",0,59,18,41,41,1,1,5114,4781,4971,1253605,1258719,2
"21756",21808,"sub25",4,3,43,10,"-",0,79,36,43,43,2,1,1517,734,1231,1272738,1274255,2
"21757",21809,"sub25",4,3,44,4,"+",1,67,15,82,82,1,1,4903,4533,4738,1278516,1283419,2
"21758",21810,"sub25",4,3,45,6,"+",1,48,24,72,72,1,1,3440,2828,3095,1287675,1291115,2
"21759",21811,"sub25",4,3,46,2,"+",0,58,21,79,79,1,1,2504,2159,2356,1295370,1297874,2
"21760",21812,"sub25",4,3,47,10,"-",0,79,36,43,43,1,1,3270,2911,3125,1302137,1305407,2
"21761",21813,"sub25",4,4,48,12,"-",1,51,19,32,32,1,1,5093,4782,4956,1310924,1316017,2
"21762",21814,"sub25",4,4,49,9,"-",0,67,14,53,53,1,1,3388,3042,3239,1320274,1323662,2
"21763",21815,"sub25",4,4,50,6,"+",1,48,24,72,72,1,1,3075,2714,2945,1327923,1330998,2
"21764",21816,"sub25",4,4,51,4,"+",1,67,15,82,82,1,1,3865,3514,3725,1335255,1339120,2
"21765",21817,"sub25",4,4,52,0,"+",0,52,24,76,76,1,1,2929,2276,2696,1343375,1346304,2
"21766",21818,"sub25",4,4,53,8,"-",0,68,23,45,45,1,1,4745,4268,4433,1350566,1355311,2
"21769",21821,"sub25",4,4,54,13,"-",1,62,28,34,34,3,1,6457,5998,6256,1377880,1384337,2
"21771",21823,"sub25",4,4,55,4,"+",1,67,15,82,82,2,1,4472,3880,4053,1396441,1400913,2
"21772",21824,"sub25",4,4,56,14,"-",1,84,35,49,49,1,1,4280,3959,4148,1405688,1409968,2
"21773",21825,"sub25",4,4,57,9,"-",0,67,14,53,53,1,1,3783,3194,3627,1414224,1418007,2
"21774",21826,"sub25",4,4,58,11,"-",0,59,18,41,41,1,1,3945,3636,3816,1422265,1426210,2
"21775",21827,"sub25",4,4,59,7,"+",1,49,24,73,73,1,1,3776,3146,3538,1430462,1434238,2
"21776",21828,"sub25",4,4,60,1,"+",0,52,13,65,65,1,1,2922,2557,2738,1438494,1441416,2
"21777",21829,"sub25",4,4,61,1,"+",0,52,13,65,65,1,1,2822,2540,2706,1445677,1448499,2
"21778",21830,"sub25",4,4,62,3,"+",0,45,34,79,79,1,1,2991,2613,2806,1452751,1455742,2
"21779",21831,"sub25",4,4,63,15,"-",1,81,13,68,68,1,1,4206,3876,4058,1459998,1464204,2
"21780",21832,"sub25",4,5,64,5,"+",1,43,19,62,62,1,1,5336,5002,5196,1469623,1474959,2
"21781",21833,"sub25",4,5,65,0,"+",0,52,24,76,76,1,1,3012,2621,2855,1479212,1482224,2
"21782",21834,"sub25",4,5,66,3,"+",0,45,34,79,79,1,1,2766,2404,2597,1486483,1489249,2
"21783",21835,"sub25",4,5,67,9,"-",0,67,14,53,53,1,1,3533,3207,3389,1493508,1497041,2
"21784",21836,"sub25",4,5,68,6,"+",1,48,24,72,72,1,1,3890,3449,3713,1501297,1505187,2
"21786",21838,"sub25",4,5,69,13,"-",1,62,28,34,34,2,1,1146,475,709,1518279,1519425,2
"21787",21839,"sub25",4,5,70,10,"-",0,79,36,43,43,1,1,5689,5156,5516,1524276,1529965,2
"21788",21840,"sub25",4,5,71,7,"+",1,49,24,73,73,1,1,3543,3038,3398,1534218,1537761,2
"21794",21846,"sub25",4,5,73,9,"-",0,67,14,53,53,1,1,4405,4087,4276,1583963,1588368,2
"21797",21849,"sub25",4,5,75,15,"-",1,81,13,68,68,1,1,5357,5035,5216,1609154,1614511,2
"21798",21850,"sub25",4,5,76,6,"+",1,48,24,72,72,1,1,3980,3241,3706,1618769,1622749,2
"21799",21851,"sub25",4,5,77,7,"+",1,49,24,73,73,1,1,3386,2983,3229,1627006,1630392,2
"21800",21852,"sub25",4,5,78,8,"-",0,68,23,45,45,1,1,4949,4635,4808,1634652,1639601,2
"21801",21853,"sub25",4,5,79,13,"-",1,62,28,34,34,1,1,5797,5450,5656,1643862,1649659,2
"21802",21854,"sub25",4,6,80,0,"+",0,52,24,76,76,1,1,2670,2299,2505,1655082,1657752,2
"21803",21855,"sub25",4,6,81,10,"-",0,79,36,43,43,1,1,3858,3495,3700,1662012,1665870,2
"21804",21856,"sub25",4,6,82,4,"+",1,67,15,82,82,1,1,3737,3431,3620,1670128,1673865,2
"21807",21859,"sub25",4,6,83,0,"+",0,52,24,76,76,3,1,789,464,656,1696191,1696980,2
"21808",21860,"sub25",4,6,84,0,"+",0,52,24,76,76,1,1,2695,2321,2527,1701241,1703936,2
"21810",21862,"sub25",4,6,85,8,"-",0,68,23,45,45,2,1,1195,877,1050,1716745,1717940,2
"21812",21864,"sub25",4,6,86,14,"-",1,84,35,49,49,2,1,5983,3481,5471,1731266,1737249,3
"21813",21865,"sub25",4,6,87,15,"-",1,81,13,68,68,1,1,4308,4018,4200,1741510,1745818,2
"21814",21866,"sub25",4,6,88,0,"+",0,52,24,76,76,1,1,3033,2123,2819,1750078,1753111,2
"21816",21868,"sub25",4,6,89,8,"-",0,68,23,45,45,2,1,663,321,507,1765135,1765798,2
"21818",21870,"sub25",4,6,90,4,"+",1,67,15,82,82,2,1,849,332,545,1781598,1782447,2
"21819",21871,"sub25",4,6,91,11,"-",0,59,18,41,41,1,1,3243,2860,3081,1786708,1789951,2
"21820",21872,"sub25",4,6,92,5,"+",1,43,19,62,62,1,1,4128,3823,4003,1794208,1798336,2
"21821",21873,"sub25",4,6,93,12,"-",1,51,19,32,32,1,1,3869,3560,3737,1802592,1806461,2
"21822",21874,"sub25",4,6,94,4,"+",1,67,15,82,82,1,1,5804,5328,5574,1810719,1816523,2
"21823",21875,"sub25",4,6,95,7,"+",1,49,24,73,73,1,1,3722,3262,3557,1820780,1824502,2
"21824",21876,"sub25",4,7,96,6,"+",1,48,24,72,72,1,1,4217,3911,4100,1830024,1834241,2
"21826",21878,"sub25",4,7,97,13,"-",1,62,28,34,34,2,1,5466,4693,4898,1847353,1852819,2
"21827",21879,"sub25",4,7,98,3,"+",0,45,34,79,79,1,1,4546,4139,4366,1857075,1861621,2
"21828",21880,"sub25",4,7,99,12,"-",1,51,19,32,32,1,1,2019,1672,1850,1865877,1867896,2
"21829",21881,"sub25",4,7,100,14,"-",1,84,35,49,49,1,1,5452,3635,5311,1872157,1877609,3
"21830",21882,"sub25",4,7,101,10,"-",0,79,36,43,43,1,1,3836,3438,3627,1881869,1885705,2
"21831",21883,"sub25",4,7,102,6,"+",1,48,24,72,72,1,1,3446,3112,3309,1889959,1893405,2
"21832",21884,"sub25",4,7,103,10,"-",0,79,36,43,43,1,1,2753,2403,2604,1897665,1900418,2
"21833",21885,"sub25",4,7,104,12,"-",1,51,19,32,32,1,1,3683,3235,3445,1904678,1908361,2
"21834",21886,"sub25",4,7,105,11,"-",0,59,18,41,41,1,1,4384,4062,4248,1912618,1917002,2
"21836",21888,"sub25",4,7,106,8,"-",0,68,23,45,45,2,1,4971,4685,4821,1929608,1934579,2
"21837",21889,"sub25",4,7,107,4,"+",1,67,15,82,82,1,1,5332,4973,5166,1938838,1944170,2
"21840",21892,"sub25",4,7,108,8,"-",0,68,23,45,45,3,1,628,352,513,1963704,1964332,2
"21841",21893,"sub25",4,7,109,2,"+",0,58,21,79,79,1,1,3264,2901,3107,1968594,1971858,2
"21842",21894,"sub25",4,7,110,14,"-",1,84,35,49,49,1,1,3889,3544,3733,1976118,1980007,2
"21843",21895,"sub25",4,7,111,0,"+",0,52,24,76,76,1,1,2472,1935,2177,1984261,1986733,2
"21844",21896,"sub25",4,8,112,6,"+",1,48,24,72,72,1,1,3323,2980,3186,1992401,1995724,2
"21847",21899,"sub25",4,8,113,9,"-",0,67,14,53,53,3,1,858,434,648,2019951,2020809,2
"21848",21900,"sub25",4,8,114,12,"-",1,51,19,32,32,1,1,1967,1658,1843,2025071,2027038,2
"21849",21901,"sub25",4,8,115,15,"-",1,81,13,68,68,1,1,5725,5436,5616,2031299,2037024,2
"21850",21902,"sub25",4,8,116,1,"+",0,52,13,65,65,1,1,5008,4638,4811,2041286,2046294,2
"21851",21903,"sub25",4,8,117,5,"+",1,43,19,62,62,1,1,3857,3531,3717,2050551,2054408,2
"21852",21904,"sub25",4,8,118,9,"-",0,67,14,53,53,1,1,3955,3629,3810,2058669,2062624,2
"21853",21905,"sub25",4,8,119,10,"-",0,79,36,43,43,1,1,5445,5118,5328,2066880,2072325,2
"21854",21906,"sub25",4,8,120,3,"+",0,45,34,79,79,1,1,2783,2444,2617,2076585,2079368,2
"21856",21908,"sub25",4,8,121,13,"-",1,62,28,34,34,2,1,1903,1483,1721,2091956,2093859,2
"21857",21909,"sub25",4,8,122,4,"+",1,67,15,82,82,1,1,4084,3761,3960,2098116,2102200,2
"21858",21910,"sub25",4,8,123,3,"+",0,45,34,79,79,1,1,2829,2487,2672,2106461,2109290,2
"21859",21911,"sub25",4,8,124,15,"-",1,81,13,68,68,1,1,4263,3930,4123,2113546,2117809,2
"21860",21912,"sub25",4,8,125,9,"-",0,67,14,53,53,1,1,4330,4001,4177,2122072,2126402,2
"21861",21913,"sub25",4,8,126,14,"-",1,84,35,49,49,1,1,3591,3286,3451,2130661,2134252,2
"21862",21914,"sub25",4,8,127,8,"-",0,68,23,45,45,1,1,4259,3985,4142,2138513,2142772,2
"21863",21915,"sub25",4,9,128,7,"+",1,49,24,73,73,1,1,5556,5121,5412,2149028,2154584,2
"21864",21916,"sub25",4,9,129,3,"+",0,45,34,79,79,1,1,2980,2657,2839,2158842,2161822,2
"21865",21917,"sub25",4,9,130,14,"-",1,84,35,49,49,1,1,5283,4953,5142,2166082,2171365,2
"21866",21918,"sub25",4,9,131,3,"+",0,45,34,79,79,1,1,2534,2155,2340,2175625,2178159,2
"21867",21919,"sub25",4,9,132,0,"+",0,52,24,76,76,1,1,2533,1732,2376,2182412,2184945,2
"21868",21920,"sub25",4,9,133,14,"-",1,84,35,49,49,1,1,3868,3566,3751,2189203,2193071,2
"21869",21921,"sub25",4,9,134,7,"+",1,49,24,73,73,1,1,5658,5166,5500,2197329,2202987,2
"21870",21922,"sub25",4,9,135,7,"+",1,49,24,73,73,1,1,2353,1917,2171,2207245,2209598,2
"21871",21923,"sub25",4,9,136,6,"+",1,48,24,72,72,1,1,3617,3280,3461,2213859,2217476,2
"21872",21924,"sub25",4,9,137,8,"-",0,68,23,45,45,1,1,6910,6532,6721,2221734,2228644,2
"21873",21925,"sub25",4,9,138,11,"-",0,59,18,41,41,1,1,2573,2272,2428,2232906,2235479,2
"21874",21926,"sub25",4,9,139,4,"+",1,67,15,82,82,1,1,4062,3757,3930,2239741,2243803,2
"21875",21927,"sub25",4,9,140,2,"+",0,58,21,79,79,1,1,2458,2137,2326,2248063,2250521,2
"21876",21928,"sub25",4,9,141,6,"+",1,48,24,72,72,1,1,4374,4020,4233,2254781,2259155,2
"21878",21930,"sub25",4,9,142,5,"+",1,43,19,62,62,2,1,676,314,511,2274953,2275629,2
"21879",21931,"sub25",4,9,143,8,"-",0,68,23,45,45,1,1,3146,2873,3029,2279891,2283037,2
"21880",21932,"sub25",4,10,144,10,"-",0,79,36,43,43,1,1,4391,4086,4279,2288486,2292877,2
"21881",21933,"sub25",4,10,145,9,"-",0,67,14,53,53,1,1,6595,4685,6422,2297137,2303732,3
"21882",21934,"sub25",4,10,146,1,"+",0,52,13,65,65,1,1,4631,3023,4330,2307993,2312624,3
"21883",21935,"sub25",4,10,147,3,"+",0,45,34,79,79,1,1,2285,1996,2185,2316887,2319172,2
"21884",21936,"sub25",4,10,148,1,"+",0,52,13,65,65,1,1,3456,3171,3335,2323428,2326884,2
"21885",21937,"sub25",4,10,149,9,"-",0,67,14,53,53,1,1,3455,3146,3322,2331141,2334596,2
"21888",21940,"sub25",4,10,151,2,"+",0,58,21,79,79,1,1,2231,1832,2018,2355444,2357675,2
"21889",21941,"sub25",4,10,152,0,"+",0,52,24,76,76,1,1,3065,2719,2929,2361937,2365002,2
"21891",21943,"sub25",4,10,153,13,"-",1,62,28,34,34,2,1,711,345,547,2377661,2378372,2
"21892",21944,"sub25",4,10,154,2,"+",0,58,21,79,79,1,1,2824,2117,2680,2382635,2385459,2
"21893",21945,"sub25",4,10,155,14,"-",1,84,35,49,49,1,1,3798,3489,3673,2390287,2394085,2
"21894",21946,"sub25",4,10,156,12,"-",1,51,19,32,32,1,1,1762,1472,1629,2398347,2400109,2
"21896",21948,"sub25",4,10,157,4,"+",1,67,15,82,82,2,1,771,388,603,2412745,2413516,2
"21897",21949,"sub25",4,10,158,15,"-",1,81,13,68,68,1,1,4984,4654,4819,2417779,2422763,2
"21899",21951,"sub25",4,10,159,0,"+",0,52,24,76,76,2,1,2530,2152,2350,2434185,2436715,2
"21900",21952,"sub25",4,11,160,11,"-",0,59,18,41,41,1,1,4262,4013,4178,2442168,2446430,2
"21901",21953,"sub25",4,11,161,9,"-",0,67,14,53,53,1,1,3693,3375,3553,2450690,2454383,2
"21902",21954,"sub25",4,11,162,10,"-",0,79,36,43,43,1,1,4913,3719,4772,2458644,2463557,2
"21903",21955,"sub25",4,11,163,5,"+",1,43,19,62,62,1,1,4037,3736,3909,2467817,2471854,2
"21904",21956,"sub25",4,11,164,15,"-",1,81,13,68,68,1,1,3390,3086,3265,2476111,2479501,2
"21905",21957,"sub25",4,11,165,13,"-",1,62,28,34,34,1,1,3369,3003,3196,2483755,2487124,2
"21906",21958,"sub25",4,11,166,6,"+",1,48,24,72,72,1,1,3292,2951,3144,2491378,2494670,2
"21907",21959,"sub25",4,11,167,4,"+",1,67,15,82,82,1,1,5404,5073,5276,2498924,2504328,2
"21908",21960,"sub25",4,11,168,13,"-",1,62,28,34,34,1,1,4052,3650,3864,2508584,2512636,2
"21909",21961,"sub25",4,11,169,11,"-",0,59,18,41,41,1,1,1934,1620,1793,2516893,2518827,2
"21910",21962,"sub25",4,11,170,13,"-",1,62,28,34,34,1,1,2248,1908,2117,2523084,2525332,2
"21911",21963,"sub25",4,11,171,0,"+",0,52,24,76,76,1,1,2059,1692,1914,2529586,2531645,2
"21912",21964,"sub25",4,11,172,1,"+",0,52,13,65,65,1,1,2854,2520,2670,2535902,2538756,2
"21913",21965,"sub25",4,11,173,14,"-",1,84,35,49,49,1,1,2871,2562,2755,2543013,2545884,2
"21915",21967,"sub25",4,11,174,3,"+",0,45,34,79,79,2,1,1700,1325,1567,2556651,2558351,2
"21916",21968,"sub25",4,11,175,2,"+",0,58,21,79,79,1,1,2351,2054,2231,2562611,2564962,2
"21917",21969,"sub25",4,12,176,9,"-",0,67,14,53,53,1,1,3678,3460,3617,2570473,2574151,2
"21919",21971,"sub25",4,12,177,7,"+",1,49,24,73,73,2,1,4204,3767,4063,2587196,2591400,2
"21921",21973,"sub25",4,12,178,5,"+",1,43,19,62,62,2,1,4500,4183,4357,2604668,2609168,2
"21922",21974,"sub25",4,12,179,9,"-",0,67,14,53,53,1,1,3380,3067,3243,2613428,2616808,2
"21923",21975,"sub25",4,12,180,3,"+",0,45,34,79,79,1,1,3686,3377,3554,2621066,2624752,2
"21924",21976,"sub25",4,12,181,4,"+",1,67,15,82,82,1,1,4236,3925,4107,2629005,2633241,2
"21925",21977,"sub25",4,12,182,7,"+",1,49,24,73,73,1,1,3712,3278,3539,2637499,2641211,2
"21926",21978,"sub25",4,12,183,5,"+",1,43,19,62,62,1,1,4395,4073,4250,2645472,2649867,2
"21927",21979,"sub25",4,12,184,10,"-",0,79,36,43,43,1,1,3963,3618,3815,2654127,2658090,2
"21928",21980,"sub25",4,12,185,13,"-",1,62,28,34,34,1,1,2721,2354,2568,2662352,2665073,2
"21929",21981,"sub25",4,12,186,3,"+",0,45,34,79,79,1,1,2857,2507,2693,2669335,2672192,2
"21930",21982,"sub25",4,12,187,3,"+",0,45,34,79,79,1,1,1863,1521,1702,2676454,2678317,2
"21931",21983,"sub25",4,12,188,4,"+",1,67,15,82,82,1,1,3795,3424,3614,2682576,2686371,2
"21932",21984,"sub25",4,12,189,15,"-",1,81,13,68,68,1,1,5443,5113,5298,2690631,2696074,2
"21933",21985,"sub25",4,12,190,7,"+",1,49,24,73,73,1,1,3793,3211,3627,2700334,2704127,2
"21934",21986,"sub25",4,12,191,5,"+",1,43,19,62,62,1,1,6805,6440,6616,2708388,2715193,2
"21935",21987,"sub25",4,13,192,10,"-",0,79,36,43,43,1,1,3701,3347,3553,2720630,2724331,2
"21937",21989,"sub25",4,13,193,8,"-",0,68,23,45,45,2,1,2798,2559,2707,2734917,2737715,2
"21938",21990,"sub25",4,13,194,12,"-",1,51,19,32,32,1,1,3685,3147,3422,2741977,2745662,2
"21939",21991,"sub25",4,13,195,2,"+",0,58,21,79,79,1,1,2518,2212,2390,2749914,2752432,2
"21942",21994,"sub25",4,13,196,12,"-",1,51,19,32,32,3,1,1731,1137,1565,2777223,2778954,2
"21944",21996,"sub25",4,13,197,14,"-",1,84,35,49,49,2,1,3863,3553,3734,2791448,2795311,2
"21945",21997,"sub25",4,13,198,1,"+",0,52,13,65,65,1,1,3018,2720,2885,2799571,2802589,2
"21946",21998,"sub25",4,13,199,13,"-",1,62,28,34,34,1,1,2732,2342,2560,2806851,2809583,2
"21947",21999,"sub25",4,13,200,11,"-",0,59,18,41,41,1,1,6017,5648,5870,2814814,2820831,2
"21948",22000,"sub25",4,13,201,3,"+",0,45,34,79,79,1,1,3845,3507,3721,2825085,2828930,2
"21950",22002,"sub25",4,13,202,6,"+",1,48,24,72,72,2,1,3173,2810,3032,2841400,2844573,2
"21951",22003,"sub25",4,13,203,11,"-",0,59,18,41,41,1,1,2990,2643,2800,2848829,2851819,2
"21952",22004,"sub25",4,13,204,6,"+",1,48,24,72,72,1,1,3470,3136,3337,2856727,2860197,2
"21954",22006,"sub25",4,13,205,15,"-",1,81,13,68,68,2,1,761,383,581,2872787,2873548,2
"21955",22007,"sub25",4,13,206,12,"-",1,51,19,32,32,1,1,4216,3448,4091,2877809,2882025,2
